"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Sint Maarten (Dutch part)","SX","SXM","534",2014,"Model",,"2014",1.7,0.9,2.6,0,0,0,"Model",,"2014",13,11,15,0,0,0,0,0,0
"Slovakia","SK","SVK","703",2014,"Surveillance","National","2012",0,0,2.6,0,0,6,"Surveillance","National","2012",3.7,0.09,19,2,0,8,2,0,5
"Slovenia","SI","SVN","705",2014,"Surveillance","National","2014",0,0,4.1,0,0,4,"Surveillance","National","2014",0,0,41,0,0,3,0,0,0
"Solomon Islands","SB","SLB","090",2014,"Model",,"2014",4.5,2.6,6.4,10,6,14,"Surveillance","National","2014",0,0,0,0,0,0,10,6,14
"Somalia","SO","SOM","706",2014,"Survey","National","2011",5.2,2.7,7.7,500,260,740,"Survey","National","2011",41,23,58,270,160,390,770,510,1000
"South Africa","ZA","ZAF","710",2014,"Survey","National","2002",1.8,1.4,2.3,4700,3700,5900,"Survey","National","2002",6.7,5.4,8.2,1500,1200,1800,6200,5100,7300
"South Sudan","SS","SSD","728",2014,"Model",,"2014",2.2,0.3,4.1,140,19,260,"Model",,"2014",11,6.2,16,85,48,120,230,95,360
"Spain","ES","ESP","724",2014,"Multiple surveys",,"2001, 2005",0.22,0.03,0.8,8,1,28,"Multiple surveys",,"2001, 2005",7.1,3.3,13,16,8,30,24,9,39
"Sri Lanka","LK","LKA","144",2014,"Survey","National","2006",0.18,0,0.99,11,0,62,"Surveillance","National","2013",0.58,0.07,2.1,3,0,10,14,0,45
"Sudan","SD","SDN","729",2014,"Model",,"2014",1.7,0.3,3.1,240,42,440,"Model",,"2014",17,4.4,30,300,78,530,540,230,860
"Suriname","SR","SUR","740",2014,"Model",,"2014",2.5,1.2,3.8,3,1,4,"Model",,"2014",11,6.1,17,2,1,3,5,3,7
"Swaziland","SZ","SWZ","748",2014,"Survey","National","2009",7.7,4.8,11,320,200,440,"Survey","National","2009",34,28,39,120,100,140,440,320,560
"Sweden","SE","SWE","752",2014,"Surveillance","National","2014",3,1.4,5.6,11,5,20,"Surveillance","National","2014",11,1.3,33,4,1,13,15,6,24
"Switzerland","CH","CHE","756",2014,"Surveillance","National","2014",3.1,1,7,9,3,21,"Surveillance","National","2014",14,4,33,7,2,16,16,6,27
"Syrian Arab Republic","SY","SYR","760",2014,"Survey","National","2003",6.2,3.9,9.3,99,62,150,"Surveillance","National","2011",31,21,44,49,33,68,150,100,190
"Tajikistan","TJ","TJK","762",2014,"Surveillance","National","2014",8.1,6.9,9.4,290,250,340,"Surveillance","National","2014",52,47,57,590,530,650,880,810,950
"Thailand","TH","THA","764",2014,"Survey","National","2012",2,1.4,2.8,1100,780,1600,"Survey","National","2012",19,14,25,1100,800,1500,2200,1700,2700
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2014,"Surveillance","National","2014",1.4,0.17,4.9,3,0,10,"Surveillance","National","2014",0,0,20,0,0,4,3,0,6
"Timor-Leste","TL","TLS","626",2014,"Model",,"2014",2.2,1.9,2.6,67,58,80,"Model",,"2014",16,14,18,32,28,35,99,87,110
"Togo","TG","TGO","768",2014,"Model",,"2014",1.7,0.3,3.1,35,6,64,"Surveillance","National","2013",26,15,40,42,24,65,77,39,120
"Tokelau","TK","TKL","772",2014,"Model",,"2014",4.5,2.6,6.4,0,0,0,"Model",,"2014",23,20,26,0,0,0,0,0,0
"Tonga","TO","TON","776",2014,"Model",,"2014",4.5,2.6,6.4,1,0,1,"Model",,"2014",23,20,26,0,0,0,1,0,1
"Trinidad and Tobago","TT","TTO","780",2014,"Model",,"2014",1.7,0.9,2.6,4,2,6,"Model",,"2014",13,11,15,7,6,8,10,8,12
"Tunisia","TN","TUN","788",2014,"Survey","National","2012",0.8,0,1.7,10,0,22,"Survey","National","2012",12,4.5,19,9,3,14,19,7,30
"Turkey","TR","TUR","792",2014,"Surveillance","National","2013",2.5,2.1,3,190,160,230,"Surveillance","National","2013",18,15,21,170,140,200,360,320,410
"Turkmenistan","TM","TKM","795",2014,"Survey","National","2013",14,11,17,270,220,330,"Survey","National","2013",38,30,45,180,150,220,450,390,520
"Turks and Caicos Islands","TC","TCA","796",2014,"Model",,"2014",1.7,0.9,2.6,0,0,0,"Model",,"2014",13,11,15,0,0,0,0,0,0
"Tuvalu","TV","TUV","798",2014,"Model",,"2014",4.5,2.6,6.4,1,0,1,"Model",,"2014",23,20,26,0,0,0,1,1,1
"Uganda","UG","UGA","800",2014,"Survey","National","2011",1.4,0.6,2.2,530,230,830,"Survey","National","2011",12,6.8,19,480,270,770,1000,620,1400
"Ukraine","UA","UKR","804",2014,"Survey","National","2014",22,20,24,5200,4600,5700,"Survey","National","2014",56,50,61,7800,7000,8500,13000,12000,14000
"United Arab Emirates","AE","ARE","784",2014,"Model",,"2014",1.7,0.9,2.6,1,0,1,"Surveillance","National","2013",0,0,52,0,0,3,1,0,1
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2014,"Surveillance","National","2014",1.2,0.81,1.7,43,29,61,"Surveillance","National","2014",3.6,1.3,7.7,17,6,35,59,39,79
"United Republic of Tanzania","TZ","TZA","834",2014,"Survey","National","2007",1.1,0.5,2,520,230,940,"Survey","National","2007",3.1,0.9,7.9,80,23,200,600,240,950
"United States of America","US","USA","840",2014,"Surveillance","National","2014",1.1,0.84,1.4,78,59,100,"Surveillance","National","2014",7.4,4.7,11,34,21,50,110,88,140
"Uruguay","UY","URY","858",2014,"Surveillance","National","2012",0,0,0.79,0,0,6,"Surveillance","National","2012",2.4,0.06,13,2,0,11,2,0,6
"US Virgin Islands","VI","VIR","850",2014,"Model",,"2014",1.7,0.9,2.6,,,,"Model",,"2014",13,11,15,,,,,,
"Uzbekistan","UZ","UZB","860",2014,"Survey","National","2011",23,18,29,2500,1900,3100,"Survey","National","2011",62,52,71,4600,3900,5200,7000,6100,7900
"Vanuatu","VU","VUT","548",2014,"Surveillance","National","2006",0,0,12,0,0,7,"Model",,"2014",23,20,26,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2014,"Model",,"2014",1.7,0.9,2.6,85,45,130,"Model",,"2014",13,11,15,70,58,81,150,110,200
"Viet Nam","VN","VNM","704",2014,"Survey","National","2012",4,2.5,5.4,3000,1900,4100,"Survey","National","2012",23,17,30,2100,1500,2600,5100,3900,6300
"Wallis and Futuna Islands","WF","WLF","876",2014,"Model",,"2014",4.5,2.6,6.4,0,0,0,"Model",,"2014",23,20,26,0,0,0,0,0,0
"West Bank and Gaza Strip","PS","PSE","275",2014,"Model",,"2014",3.2,2.3,4.1,1,1,1,"Model",,"2014",17,11,23,1,0,1,2,1,2
"Yemen","YE","YEM","887",2014,"Survey","National","2011",1.7,0.5,3,100,30,180,"Survey","National","2011",15,8.1,22,38,21,56,140,65,220
"Zambia","ZM","ZMB","894",2014,"Survey","National","2008",0.3,0.04,1.2,83,11,330,"Survey","National","2008",8.1,4.1,14,530,270,910,610,260,960
"Zimbabwe","ZW","ZWE","716",2014,"Model",,"2014",2.2,0.3,4.1,540,73,1000,"Model",,"2014",11,6.2,16,410,230,590,940,430,1500
